D1,Caracter1,D2,D3
32,X,235,41
60,F,43,79
191,Z,189,227
129,A,135,225
96,S,55,168
186,K,57,130
107,P,91,208
11,N,193,90
51,C,111,24
37,R,205,87
56,W,230,39
119,C,53,39
35,O,24,66
76,T,16,60
168,Y,94,178
20,J,89,217
66,O,25,212
203,F,215,80
12,Q,221,192
106,Y,154,186
42,C,164,159
138,S,175,87
61,J,241,236
149,V,205,232
36,A,226,51
31,W,220,245
237,Y,36,198
197,X,18,233
51,X,157,22
184,L,12,130
92,I,10,239
42,T,68,120
119,Y,89,65
152,I,47,153
21,Z,193,66
117,Z,192,223
19,F,106,72
126,U,161,39
170,E,102,160
194,N,178,226
145,L,118,149
30,H,138,31
59,Z,103,23
6,O,247,62
136,J,50,240
119,W,49,245
154,E,126,139
94,S,67,65
118,M,13,19
87,A,92,173
171,I,45,232
50,J,163,58
12,V,102,181
212,V,205,215
222,P,178,199
205,C,115,6
75,X,201,40
193,I,11,89
178,Z,165,166
44,V,244,31
20,Y,245,171
38,A,32,117
192,Q,40,29
67,R,46,123
94,O,195,23
136,R,101,107
123,Y,17,127
116,P,1,54
4,G,103,151
104,V,157,66
188,L,93,12
197,A,39,234
43,M,112,46
8,C,34,147
151,D,180,242
33,Z,152,220
112,O,51,172
77,I,19,130
49,S,75,17
237,C,195,107
5,Y,226,4
143,N,76,210
8,L,222,142
99,J,42,89
225,X,196,108
19,U,59,24
112,Y,228,127
103,R,19,152
27,S,185,176
136,X,60,235
180,C,149,92
149,K,179,4
143,U,246,36
83,U,82,183
166,D,64,43
91,B,18,62
2,P,0,55
243,H,164,55
80,O,142,35
24,Z,183,31
191,Z,192,89
33,H,24,48
198,C,126,110
59,H,63,114
48,I,214,95
208,F,14,90
174,P,133,129
9,W,148,100
176,L,96,210
41,R,29,110
249,U,182,31
190,D,236,133
24,K,94,72
147,K,32,191
10,N,119,180
97,R,188,54
144,Y,156,191
144,E,28,120
138,V,66,52
46,H,193,106
219,B,51,34
53,G,45,131
84,E,154,107
162,U,53,88
248,L,156,153
18,N,53,144
100,B,246,104
79,C,240,141
126,M,115,181
17,B,250,109
137,N,195,146
210,E,70,136
29,X,241,144
62,Q,233,105
113,N,241,6
69,M,97,167
149,S,18,126
138,B,194,94
68,F,29,32
9,S,109,55
121,C,74,181
133,X,250,53
121,G,175,47
219,X,215,154
233,D,78,154
242,Z,132,205
174,F,129,77
84,A,16,198
60,U,169,145
225,D,95,246
213,F,208,50
101,N,184,99
212,F,176,237
157,V,149,213
222,G,199,56
118,T,58,143
11,V,150,62
71,T,179,184
85,M,132,202
46,F,60,204
37,Y,141,166
161,H,47,70
57,I,155,57
35,V,29,94
211,Y,139,151
38,Q,168,189
129,U,179,126
208,Y,203,21
46,L,72,120
149,S,65,226
23,X,211,98
136,P,165,193
216,W,205,193
146,T,95,147
223,X,151,127
48,Y,172,121
139,P,175,68
4,X,178,47
72,Y,80,141
171,N,121,206
132,A,77,55
198,S,232,99
241,I,83,184
241,T,92,164
29,O,208,244
36,Z,90,36
243,H,189,128
90,F,176,198
70,Y,122,76
223,U,224,27
134,Z,182,133
200,C,192,186
169,E,15,52
145,Q,115,64
231,N,47,56
67,U,56,58
20,R,159,185
125,M,94,27
225,B,225,107
181,T,46,164
11,D,69,152
85,Y,63,201
100,S,154,31
147,Z,149,85
77,K,111,17
17,S,216,160
10,V,13,42
145,Y,159,184
207,L,59,250
216,C,45,151
152,N,190,139
41,X,224,188
192,Y,3,249
107,Q,16,85
187,D,202,212
35,C,39,73
101,O,95,46
149,R,42,8
99,Z,29,93
130,U,86,28
67,V,38,95
147,Z,75,116
106,Q,50,151
1,T,156,74
158,D,26,1
153,N,149,142
87,L,124,120
250,P,201,207
90,T,240,2
127,O,110,101
47,R,193,90
194,V,83,80
22,M,46,113
124,F,205,99
162,T,212,138
16,B,203,192
214,T,113,59
34,P,242,42
173,L,150,249
246,R,244,20
186,R,120,185
32,T,229,58
68,Z,136,180
167,D,188,181
34,C,193,23
89,W,27,111
241,M,217,82
182,G,154,156
195,N,229,226
23,I,32,249
209,K,169,137
30,G,194,234
135,H,23,56
8,Z,81,79
183,T,58,161
24,B,56,198
173,U,94,104
118,R,64,185
37,Q,4,192
199,D,130,20
89,T,235,182
140,P,8,156
36,X,194,70
102,J,129,117
89,W,233,11
239,R,142,117
1,Y,32,63
56,U,238,131
9,G,34,117
133,F,71,158
108,C,240,79
155,J,215,108
83,N,235,99
173,G,158,163
73,J,178,52
3,E,234,219
34,K,14,101
46,S,182,122
138,D,157,10
186,L,173,188
175,N,110,83
181,W,166,231
211,W,246,181
16,L,21,231
67,Y,111,188
232,W,99,182
245,P,211,173
191,T,57,137
56,I,67,73
236,H,35,0
97,T,244,154
203,J,47,10
81,U,236,35
232,E,21,41
114,O,54,19
243,P,248,169
85,X,134,77
116,W,176,199
3,J,179,86
19,W,4,243
91,Q,150,73
155,A,99,130
20,R,45,235
169,Z,172,150
138,Y,205,5
208,E,214,44
230,Q,65,209
35,F,154,193
59,G,71,65
230,V,51,228
195,H,205,234
131,W,187,2
204,C,81,7
170,E,146,108
63,C,199,120
58,Y,80,53
110,N,132,99
112,M,32,152
18,W,107,111
200,E,211,134
66,T,174,247
63,A,75,74
219,P,213,93
223,T,206,117
98,H,225,21
155,C,240,248
219,K,104,131
157,H,235,125
9,H,37,5
207,T,90,242
93,Z,117,139
133,U,25,184
30,J,65,103
191,F,179,20
69,J,122,236
205,G,208,223
121,C,133,157
169,G,111,164
101,Y,44,153
197,S,202,124
123,I,22,58
248,M,227,155
193,L,201,218
210,N,103,119
4,A,0,23
95,E,143,15
121,F,242,222
20,E,232,72
175,X,64,164
92,I,51,161
159,W,130,56
39,Z,95,131
98,G,68,132
208,K,195,197
33,S,28,145
5,N,13,108
124,G,0,250
10,T,81,43
116,X,195,229
172,N,192,63
203,G,133,249
18,R,156,210
92,R,131,32
55,G,210,197
141,F,24,25
212,A,211,249
46,Z,35,237
152,H,143,57
202,Y,248,189
200,V,191,55
150,D,122,63
128,A,238,71
152,E,100,69
98,G,31,130
240,W,218,174
135,G,95,216
220,E,138,77
123,Y,55,99
156,G,57,160
210,U,87,236
90,Q,49,178
173,X,30,23
43,B,156,106
112,K,45,198
19,F,224,171
197,R,99,30
35,Q,131,242
25,Q,46,27
168,X,234,240
142,O,87,28
208,B,148,119
56,L,29,225
7,F,85,69
137,U,198,58
42,T,112,213
162,N,76,244
134,Z,33,200
241,K,12,164
22,D,7,192
165,P,73,183
131,V,105,18
118,P,126,114
143,T,203,3
233,N,230,204
111,T,103,81
175,P,205,205
137,E,142,184
194,L,156,167
82,W,11,74
152,L,4,159
6,G,181,129
95,A,74,98
85,X,25,113
231,W,35,0
173,U,102,44
190,I,59,125
7,O,109,32
147,Q,6,130
216,B,35,201
74,G,92,240
86,X,191,40
83,Q,156,126
56,E,208,26
176,G,25,10
241,J,238,233
61,O,180,179
34,O,202,193
18,W,49,161
248,B,182,15
21,N,131,241
189,D,93,30
4,E,55,167
52,V,163,122
196,E,245,65
134,U,220,50
235,B,76,62
238,U,182,16
234,U,238,148
172,M,52,32
178,Q,93,57
95,O,232,192
239,F,51,132
18,U,141,53
229,F,176,126
136,F,113,65
185,M,102,195
119,H,197,120
140,J,97,87
158,T,218,122
213,H,124,231
165,S,122,227
207,H,106,12
234,E,185,140
215,J,106,228
162,W,148,100
235,T,56,122
229,K,90,171
218,N,216,93
50,K,128,178
178,E,4,83
188,X,111,167
164,V,128,223
236,R,4,99
53,F,207,250
180,V,130,232
189,S,242,116
159,K,202,173
189,B,23,169
162,H,128,43
43,M,169,42
42,T,240,119
240,T,25,118
237,S,88,179
9,H,89,197
2,M,162,33
67,O,68,219
146,Z,236,180
43,B,5,178
55,C,224,235
30,Y,33,14
49,Q,134,227
112,N,194,117
249,N,249,73
207,B,242,144
165,R,169,44
82,Q,217,169
126,J,169,23
140,E,105,77
52,M,236,105
231,Q,174,58
0,O,186,31
149,O,190,123
75,V,37,65
91,I,201,164
200,J,241,112
39,D,163,15
156,V,140,146
72,U,234,112
63,V,67,224
212,T,249,26
119,U,88,54
34,M,127,14
23,J,56,159
105,G,102,42
88,F,65,238
134,L,212,153
74,R,69,84
132,M,199,138
208,F,169,58
88,E,243,1
137,U,217,88
184,V,226,222
113,I,85,226
31,Y,112,196
25,J,156,224
225,O,216,13
131,W,239,232
148,D,139,148
13,J,49,50
128,Z,60,61
74,P,217,130
64,S,209,229
122,W,22,194
36,E,61,79
93,D,29,112
183,K,179,119
15,G,186,37
166,B,145,91
172,T,15,198
86,U,191,229
224,T,179,227
65,L,78,204
77,M,155,52
127,B,192,0
69,V,144,35
13,A,236,63
68,N,118,99
28,N,17,225
6,B,194,184
179,L,199,85
76,O,101,158
97,H,22,194
39,C,64,1
48,I,143,119
65,T,243,79
38,E,60,167
214,Q,100,135
241,X,199,157
96,I,116,199
92,C,151,196
196,K,169,36
132,S,239,85
215,M,134,225
161,G,175,118
8,Z,40,92
193,B,229,109
142,P,165,105
149,U,157,122
206,T,198,63
151,K,100,54
35,Q,33,75
220,E,49,79
244,I,122,53
142,M,53,8
248,Q,91,93
247,Q,37,56
188,W,95,76
99,Q,29,120
43,W,198,98
237,B,117,224
104,O,223,125
55,S,212,44
167,L,146,74
11,S,129,163
246,Q,196,147
139,S,176,111
87,V,149,110
199,H,196,9
23,W,175,121
100,A,232,80
192,P,203,155
128,B,6,23
207,V,77,58
20,Y,56,110
56,P,231,222
216,O,116,109
67,V,217,143
23,R,172,230
83,M,142,211
132,S,55,67
221,R,122,97
204,M,124,21
33,A,198,104
95,L,241,223
223,L,149,1
76,B,180,100
14,X,194,120
8,D,48,8
191,P,91,71
181,I,218,247
31,N,47,150
59,L,226,63
176,T,14,134
70,G,115,114
82,K,37,217
8,B,81,2
96,O,150,42
110,X,12,15
230,O,4,188
183,F,61,164
8,X,152,227
155,G,236,10
205,X,80,110
78,S,115,137
189,O,220,217
94,J,233,71
98,A,202,76
4,U,50,112
58,H,212,78
131,R,202,41
169,V,58,36
153,P,61,53
31,Q,95,29
100,V,162,6
218,P,120,243
40,O,48,244
195,O,171,66
119,Z,248,115
118,W,37,113
93,Z,3,36
200,M,92,214
231,J,131,79
112,H,118,90
120,D,18,36
192,U,238,83
245,E,113,149
177,E,4,3
220,X,5,135
158,X,77,221
101,E,84,109
141,X,82,72
163,A,244,112
99,E,120,107
61,T,44,93
121,V,125,30
173,T,81,132
26,F,144,139
221,Z,39,74
18,X,6,84
206,D,206,135
239,Z,128,53
95,O,29,98
101,A,90,71
51,W,14,133
239,P,158,27
179,W,80,24
236,D,58,100
4,R,181,165
39,M,96,110
141,N,199,131
192,W,69,16
47,G,89,46
148,K,189,20
61,S,63,179
159,L,55,130
171,W,78,40
151,E,4,215
220,L,50,202
108,Y,78,9
226,V,194,58
147,M,138,52
196,A,6,167
94,D,200,117
190,T,10,6
105,Q,33,131
33,J,194,53
81,N,229,234
231,O,46,217
140,A,245,23
173,Q,106,3
125,R,137,58
42,C,220,207
164,X,162,152
13,P,229,137
238,P,39,193
28,D,46,175
243,B,152,18
210,O,224,239
199,K,175,91
139,A,73,219
170,J,73,109
76,L,46,2
97,P,111,129
18,G,163,213
66,N,141,173
22,G,160,80
77,W,94,133
8,U,186,70
249,E,164,164
157,T,82,66
144,O,56,87
151,I,243,219
205,M,131,149
67,D,238,233
149,Q,224,40
91,P,191,1
139,A,64,148
242,Z,175,127
129,T,218,156
122,H,219,169
187,M,164,85
154,A,230,242
27,E,190,36
34,P,157,136
235,L,80,189
198,N,210,41
242,D,192,14
51,F,162,215
239,P,18,129
83,B,96,145
182,Q,175,101
74,Q,226,153
214,S,64,225
105,T,87,58
13,V,195,65
13,R,36,227
198,Z,148,79
95,Y,247,84
148,D,99,247
157,P,240,143
110,C,36,81
132,U,96,47
88,R,94,138
67,Z,144,18
68,P,130,176
31,I,36,112
44,L,168,172
196,O,43,66
200,P,93,71
185,A,66,206
202,E,68,245
7,S,23,69
137,M,95,201
147,R,40,10
183,V,218,216
43,X,26,35
200,E,171,70
26,G,211,68
128,Z,139,216
26,R,243,62
171,S,164,194
68,Z,233,193
153,B,249,199
140,T,101,70
177,L,221,33
217,U,228,153
231,W,20,48
102,G,114,220
29,V,152,55
23,O,155,40
196,J,93,150
86,T,40,168
164,Y,142,230
49,S,86,193
101,G,124,117
232,D,42,18
55,T,88,90
63,O,56,38
89,N,65,54
129,W,114,33
152,P,183,236
165,N,244,242
188,D,219,42
22,Z,93,44
161,Y,217,187
11,I,20,53
24,J,164,11
86,S,211,232
222,L,123,102
244,T,210,189
42,Y,192,45
130,K,98,67
183,I,23,27
131,R,95,182
25,U,46,219
180,R,107,27
213,X,161,14
152,E,30,20
167,Y,38,164
229,K,147,246
185,S,139,90
141,Q,128,111
2,P,129,28
184,X,102,232
69,I,97,240
170,S,49,30
88,A,15,151
196,O,190,4
181,Y,201,131
107,C,122,199
102,P,56,55
77,Z,29,82
49,L,151,42
47,R,14,89
156,W,84,176
178,W,41,73
233,B,179,245
106,N,159,21
202,K,162,218
188,W,222,233
135,E,162,19
106,Y,179,94
133,Z,192,61
8,T,74,46
233,J,138,157
203,E,18,166
104,L,79,98
63,X,89,134
131,E,7,90
200,A,29,131
21,P,89,47
33,E,57,44
161,L,217,43
77,X,221,56
28,J,149,147
36,G,219,113
11,E,180,176
1,I,86,248
157,T,139,231
20,X,24,135
222,A,231,141
53,N,101,110
36,L,169,142
31,H,95,248
142,G,62,142
179,B,52,178
10,Y,230,130
202,F,159,245
230,R,187,27
89,M,116,45
26,Y,235,154
154,A,246,126
9,F,126,77
121,B,230,247
41,T,112,169
196,R,102,53
119,V,171,217
0,C,189,112
106,X,140,218
63,S,159,144
172,W,128,18
176,N,95,226
83,P,7,34
245,X,105,1
131,G,165,95
73,P,42,147
215,D,104,21
248,C,10,157
223,G,17,176
222,O,202,245
157,V,19,119
99,O,16,35
168,I,133,50
114,M,4,181
210,D,38,180
131,C,145,107
2,H,217,170
129,P,35,132
225,Y,161,232
171,D,190,82
105,L,178,27
152,T,169,76
247,L,58,87
31,S,209,129
135,Q,161,73
240,Y,119,147
168,Q,136,180
35,U,98,197
49,L,227,205
59,L,161,108
4,Y,30,101
204,I,76,143
139,J,203,40
235,Q,126,199
165,E,153,204
207,A,92,195
28,D,112,151
127,U,236,201
46,O,9,128
225,B,138,225
139,V,99,35
97,Q,118,244
28,E,58,3
70,W,27,19
50,S,215,191
27,X,85,226
101,Q,221,89
247,K,95,210
61,B,215,41
75,W,174,39
75,W,27,69
117,V,148,162
194,U,241,130
128,J,121,141
228,C,69,116
68,Y,47,227
77,N,248,12
110,J,123,130
3,X,167,78
10,G,46,102
1,Z,16,120
12,A,218,105
187,W,135,244
150,S,202,245
37,S,123,176
92,W,50,29
88,R,27,51
59,I,183,106
71,J,134,76
238,K,225,28
132,C,114,204
211,S,165,31
71,O,204,194
222,U,168,230
25,D,56,64
200,A,201,47
210,K,221,44
6,I,82,34
220,F,8,143
81,I,1,132
114,R,46,104
85,D,100,237
221,X,218,97
218,Q,124,49
141,I,104,158
15,R,99,64
152,W,96,123
50,V,192,207
68,H,148,244
215,D,162,198
43,Q,110,162
240,U,37,19
216,G,132,73
32,K,74,183
236,Z,104,235
107,L,29,160
39,D,238,8
95,L,130,173
249,J,245,80
160,T,89,236
20,X,116,106
190,V,46,66
203,U,28,60
199,G,203,138
245,S,189,3
73,V,167,238
103,Q,149,8
33,C,149,183
233,Q,29,64
10,V,215,96
226,B,151,1
94,S,202,249
90,B,162,174
145,W,36,18
10,M,85,67
7,J,61,223
118,X,121,122
176,M,18,208
217,V,218,13
206,S,171,5
223,E,190,204
89,M,83,213
208,R,139,21
54,C,3,87
181,I,148,238
112,I,153,222
163,A,127,21
125,G,122,125
26,H,184,244
119,I,179,73
30,R,201,170
199,P,152,110
186,J,220,85
29,K,67,156
154,G,154,180
227,H,160,150
116,T,189,26
173,V,6,208
184,F,224,40
141,B,199,168
59,T,231,179
225,O,134,53
234,C,212,50
178,X,125,218
158,P,146,59
232,B,45,118
144,Z,218,95
95,I,31,233
119,P,29,26
82,F,201,223
194,N,234,55
1,P,235,223
63,W,18,37
78,Z,222,137
176,D,156,130
12,L,103,146
108,B,110,76
4,C,166,119
196,Z,62,124
138,O,46,77
186,D,98,11
60,D,24,7
39,J,30,63
13,T,231,182
164,A,92,223
112,K,80,180
170,S,218,8
103,U,38,242
110,P,18,203
113,P,66,241
32,N,215,250
170,L,223,105
197,Z,82,41
93,G,225,52
25,C,230,155
171,N,62,25
225,M,244,232
6,T,55,20
163,K,69,230
117,E,75,229
216,C,63,160
126,V,25,35
199,Q,146,75
192,Q,40,58
243,N,74,27
181,R,115,72
44,K,103,89
34,L,20,3
52,C,152,242
163,Q,151,75
56,V,168,77
93,S,226,225
168,W,206,81
243,D,248,91
65,P,65,15
159,I,3,54
250,Z,80,245
71,N,211,141
26,O,169,220
49,T,240,130
41,C,41,211
63,U,75,215
51,X,108,27
127,A,16,123
136,A,188,210
240,R,103,75
140,P,69,207
108,E,245,126
123,O,217,145
72,J,94,223
238,Y,82,126
17,E,26,33
56,H,237,47
10,J,172,215
230,M,130,78
52,P,112,47
43,B,149,12
24,P,166,171
213,O,118,187
137,V,161,150
65,H,172,31
115,J,203,14
126,L,165,243
99,N,245,4
195,U,228,70
225,A,19,73
224,F,194,123
187,E,59,39
216,L,166,228
118,D,78,191
114,N,89,107
67,N,149,143
46,B,121,61
54,K,71,32
215,F,18,37
106,G,34,79
172,W,126,155
240,Z,236,146
44,M,247,4
182,P,142,136
33,K,60,160
157,X,211,179
235,Q,66,227
113,Z,191,121
137,M,2,92
189,K,234,179
44,Q,79,40
205,Q,193,12
57,U,169,249
185,K,168,88
248,K,72,151
88,P,69,234
226,H,135,224
13,X,189,140
37,Y,85,148
92,T,76,8
40,I,51,169
41,B,133,207
9,N,13,117
162,S,35,138
242,P,197,186
247,G,205,145
194,X,169,240
241,L,79,124
157,K,7,188
51,Y,121,184
60,G,184,96
185,G,119,210
212,Q,243,50
58,J,55,163
213,P,190,172
37,F,15,1
185,V,23,82
216,Z,112,56
189,C,108,248
17,R,77,184
220,H,54,34
226,G,214,247
7,N,200,14
243,G,180,235
186,N,120,213
116,W,174,213
34,T,52,35
76,N,110,232
31,R,73,33
109,L,138,216
40,O,106,48
170,H,52,223
185,I,136,138
155,T,89,176
12,G,94,15
238,Z,241,178
194,W,6,0
130,Y,210,124
249,K,7,223
57,A,85,136
20,C,130,31
129,O,135,142
112,K,186,9
112,V,74,219
70,I,123,187
152,N,87,209
77,M,146,158
5,P,218,179
241,N,165,13
15,D,197,130
196,H,186,147
225,W,53,175
16,P,240,238
238,L,133,118
67,B,194,97
134,D,242,152
93,T,212,134
186,O,10,196
1,N,250,2
33,W,67,215
23,U,240,134
0,M,192,240
93,B,33,85
214,V,109,25
156,C,180,113
196,K,17,93
105,V,35,185
166,N,23,104
123,Y,72,79
52,Y,184,107
81,M,24,13
129,V,211,138
91,W,60,29
105,D,239,210
86,I,232,143
217,L,100,226
241,I,211,121
169,G,34,154
75,Y,76,56
15,S,160,138
106,A,195,246
84,Y,31,150
172,O,21,233
199,W,214,226
241,O,122,242
58,C,70,35
173,X,145,95
66,P,86,236
9,V,62,30
166,J,170,24
198,A,174,80
157,Y,77,12
117,U,176,128
121,G,53,226
245,S,168,16
81,K,195,173
102,V,8,198
192,U,25,66
106,Q,195,190
191,Y,22,45
193,I,139,101
234,I,50,231
124,A,145,72
180,B,177,209
170,U,182,86
186,Y,212,150
177,Z,63,234
185,D,148,165
92,Z,122,132
106,N,20,65
101,T,187,59
70,E,192,185
238,O,11,125
25,S,102,60
227,H,78,140
14,D,107,175
83,U,134,81
72,C,135,76
158,X,129,148
145,T,204,71
50,Q,104,114
244,T,132,76
40,U,52,100
1,H,56,85
240,H,153,189
129,B,147,227
201,D,160,191
127,N,131,27
241,W,21,246
182,K,58,28
23,J,141,47
213,P,63,149
105,R,43,246
76,I,230,117
164,U,242,135
96,H,72,29
222,T,172,183
13,L,214,156
157,T,104,201
32,W,41,71
101,W,126,69
100,S,214,212
249,O,83,143
113,D,63,145
180,A,175,214
155,P,232,20
110,Z,60,157
237,E,9,213
194,U,140,215
239,N,199,104
139,L,179,115
85,M,115,49
237,O,27,146
38,N,48,105
62,H,111,99
169,X,133,90
209,B,53,85
240,C,102,48
89,H,181,171
0,C,5,181
153,P,6,52
246,U,55,95
73,N,54,153
159,L,173,250
165,J,166,136
204,F,229,88
171,L,241,88
3,O,154,116
174,D,219,184
9,B,35,159
234,L,112,31
77,T,202,203
3,K,114,197
64,C,107,9
98,S,224,114
250,Q,49,149
139,H,131,91
142,Y,53,106
64,J,213,43
80,I,69,4
115,C,48,215
199,F,22,233
179,J,169,39
27,P,41,231
141,K,32,35
143,E,118,183
152,X,204,92
150,T,219,54
121,N,235,104
88,G,104,15
83,T,214,154
146,I,33,162
133,K,147,227
164,K,35,66
111,F,54,119
29,J,188,124
11,P,128,71
54,V,125,165
250,A,151,54
160,O,15,141
241,M,167,112
137,W,221,230
160,W,29,64
164,M,144,29
173,P,186,122
34,D,125,205
118,J,151,11
35,W,25,37
169,P,175,127
81,I,210,73
124,S,23,120
99,O,37,188
96,L,208,60
145,A,143,30
24,J,93,160
69,Y,195,207
47,C,176,140
150,B,152,208
190,M,115,71
241,J,71,5
116,R,23,64
152,I,209,56
34,D,40,212
138,F,197,1
226,R,80,8
20,L,112,110
241,Z,46,33
112,A,11,196
168,F,138,5
223,Y,214,83
205,G,233,221
139,V,56,218
90,D,221,244
245,C,63,247
150,J,181,41
243,H,126,43
246,J,243,28
72,I,6,105
212,Q,185,102
119,I,243,166
64,E,117,54
215,Z,205,84
179,B,131,219
125,H,250,16
235,R,83,43
207,N,175,176
182,L,48,231
191,Q,40,134
128,N,222,224
125,Y,111,92
190,U,126,248
171,Z,44,221
13,B,112,158
51,N,195,108
28,J,207,194
241,R,239,207
177,D,83,155
133,Q,13,13
194,M,24,234
153,R,226,105
174,J,206,89
162,Y,39,138
215,W,35,241
246,W,226,35
53,X,2,40
112,Q,110,156
141,X,238,8
136,Y,29,133
129,C,46,190
60,G,208,102
58,V,207,1
166,V,31,49
250,T,40,73
167,B,18,3
128,H,39,239
171,O,239,64
64,D,112,72
41,G,107,72
138,Q,207,235
64,C,197,93
107,A,212,125
146,M,94,178
21,F,113,111
208,I,210,118
44,V,147,144
23,B,101,129
132,W,235,34
207,Z,20,156
32,R,14,116
232,B,167,47
109,G,206,115
110,X,73,188
8,F,25,9
190,E,211,171
174,M,245,73
210,C,207,6
249,C,226,26
154,M,188,112
168,A,136,122
32,S,204,105
57,I,75,227
184,R,15,94
32,B,206,114
121,C,54,107
154,C,74,234
71,J,96,104
119,W,84,112
220,I,106,162
111,N,174,153
119,V,36,16
141,E,204,206
228,V,109,1
23,C,122,160
102,O,52,135
182,P,19,132
194,R,55,47
16,T,232,55
157,O,56,128
193,A,99,122
214,L,121,3
239,G,227,122
74,E,193,234
35,Z,195,126
84,V,137,37
105,X,74,131
175,T,53,215
84,L,136,235
3,F,74,155
56,U,221,69
108,T,115,210
45,I,64,111
225,T,240,163
45,D,203,52
153,Z,100,92
146,G,22,219
209,Q,86,9
110,K,243,151
41,W,146,160
93,K,130,53
130,J,24,20
213,Q,235,24
222,D,82,138
81,J,115,38
34,P,80,242
168,A,98,193
243,E,38,112
81,C,128,189
48,O,147,23
148,O,132,4
163,F,228,18
68,K,90,106
215,P,202,220
130,L,230,248
208,Q,12,33
159,O,192,198
47,O,120,102
206,K,111,0
155,V,228,233
3,L,106,62
